__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2024-11-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.33
HiringLabSectoralPosting,2024-11-29,US,United States,techsoftware,Software Development,TOTAL,67.25
HiringLabSectoralPosting,2024-11-30,US,United States,math,Data & Analytics,TOTAL,68.03
HiringLabSectoralPosting,2024-11-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.35
HiringLabSectoralPosting,2024-11-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.69
HiringLabSectoralPosting,2024-11-30,US,United States,techsoftware,Software Development,TOTAL,67.37
HiringLabSectoralPosting,2024-12-01,US,United States,math,Data & Analytics,TOTAL,67.97
HiringLabSectoralPosting,2024-12-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.46
HiringLabSectoralPosting,2024-12-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.09
HiringLabSectoralPosting,2024-12-01,US,United States,techsoftware,Software Development,TOTAL,67.47
HiringLabSectoralPosting,2024-12-02,US,United States,math,Data & Analytics,TOTAL,67.95
HiringLabSectoralPosting,2024-12-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.53
HiringLabSectoralPosting,2024-12-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.51
HiringLabSectoralPosting,2024-12-02,US,United States,techsoftware,Software Development,TOTAL,67.58
HiringLabSectoralPosting,2024-12-03,US,United States,math,Data & Analytics,TOTAL,67.84
HiringLabSectoralPosting,2024-12-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.56
HiringLabSectoralPosting,2024-12-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.39
HiringLabSectoralPosting,2024-12-03,US,United States,techsoftware,Software Development,TOTAL,67.66
HiringLabSectoralPosting,2024-12-04,US,United States,math,Data & Analytics,TOTAL,67.67
HiringLabSectoralPosting,2024-12-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.47
HiringLabSectoralPosting,2024-12-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.26
HiringLabSectoralPosting,2024-12-04,US,United States,techsoftware,Software Development,TOTAL,67.68
HiringLabSectoralPosting,2024-12-05,US,United States,math,Data & Analytics,TOTAL,67.54
HiringLabSectoralPosting,2024-12-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.35
HiringLabSectoralPosting,2024-12-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.14
HiringLabSectoralPosting,2024-12-05,US,United States,techsoftware,Software Development,TOTAL,67.71
HiringLabSectoralPosting,2024-12-06,US,United States,math,Data & Analytics,TOTAL,67.5
HiringLabSectoralPosting,2024-12-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.29
HiringLabSectoralPosting,2024-12-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.11
HiringLabSectoralPosting,2024-12-06,US,United States,techsoftware,Software Development,TOTAL,67.65
HiringLabSectoralPosting,2024-12-07,US,United States,math,Data & Analytics,TOTAL,67.61
HiringLabSectoralPosting,2024-12-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.3
HiringLabSectoralPosting,2024-12-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.25
HiringLabSectoralPosting,2024-12-07,US,United States,techsoftware,Software Development,TOTAL,67.57
HiringLabSectoralPosting,2024-12-08,US,United States,math,Data & Analytics,TOTAL,67.83
HiringLabSectoralPosting,2024-12-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.3
HiringLabSectoralPosting,2024-12-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.49
HiringLabSectoralPosting,2024-12-08,US,United States,techsoftware,Software Development,TOTAL,67.5
HiringLabSectoralPosting,2024-12-09,US,United States,math,Data & Analytics,TOTAL,68.14
HiringLabSectoralPosting,2024-12-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.31
HiringLabSectoralPosting,2024-12-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.91
HiringLabSectoralPosting,2024-12-09,US,United States,techsoftware,Software Development,TOTAL,67.5
HiringLabSectoralPosting,2024-12-10,US,United States,math,Data & Analytics,TOTAL,68.31
HiringLabSectoralPosting,2024-12-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.45
HiringLabSectoralPosting,2024-12-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.96
HiringLabSectoralPosting,2024-12-10,US,United States,techsoftware,Software Development,TOTAL,67.45
HiringLabSectoralPosting,2024-12-11,US,United States,math,Data & Analytics,TOTAL,68.47
HiringLabSectoralPosting,2024-12-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.39
HiringLabSectoralPosting,2024-12-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.98
HiringLabSectoralPosting,2024-12-11,US,United States,techsoftware,Software Development,TOTAL,67.41
HiringLabSectoralPosting,2024-12-12,US,United States,math,Data & Analytics,TOTAL,68.5
HiringLabSectoralPosting,2024-12-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.4
HiringLabSectoralPosting,2024-12-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.95
HiringLabSectoralPosting,2024-12-12,US,United States,techsoftware,Software Development,TOTAL,67.33
HiringLabSectoralPosting,2024-12-13,US,United States,math,Data & Analytics,TOTAL,68.41
HiringLabSectoralPosting,2024-12-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.36
HiringLabSectoralPosting,2024-12-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.95
HiringLabSectoralPosting,2024-12-13,US,United States,techsoftware,Software Development,TOTAL,67.31
HiringLabSectoralPosting,2024-12-14,US,United States,math,Data & Analytics,TOTAL,68.12
HiringLabSectoralPosting,2024-12-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.28
HiringLabSectoralPosting,2024-12-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.73
HiringLabSectoralPosting,2024-12-14,US,United States,techsoftware,Software Development,TOTAL,67.22
HiringLabSectoralPosting,2024-12-15,US,United States,math,Data & Analytics,TOTAL,67.97
HiringLabSectoralPosting,2024-12-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.25
HiringLabSectoralPosting,2024-12-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.63
HiringLabSectoralPosting,2024-12-15,US,United States,techsoftware,Software Development,TOTAL,67.3
HiringLabSectoralPosting,2024-12-16,US,United States,math,Data & Analytics,TOTAL,67.74
HiringLabSectoralPosting,2024-12-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.24
HiringLabSectoralPosting,2024-12-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.32
HiringLabSectoralPosting,2024-12-16,US,United States,techsoftware,Software Development,TOTAL,67.29
HiringLabSectoralPosting,2024-12-17,US,United States,math,Data & Analytics,TOTAL,67.66
HiringLabSectoralPosting,2024-12-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.12
HiringLabSectoralPosting,2024-12-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.48
HiringLabSectoralPosting,2024-12-17,US,United States,techsoftware,Software Development,TOTAL,67.3
HiringLabSectoralPosting,2024-12-18,US,United States,math,Data & Analytics,TOTAL,67.57
HiringLabSectoralPosting,2024-12-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.16
HiringLabSectoralPosting,2024-12-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.55
HiringLabSectoralPosting,2024-12-18,US,United States,techsoftware,Software Development,TOTAL,67.3
HiringLabSectoralPosting,2024-12-19,US,United States,math,Data & Analytics,TOTAL,67.54
HiringLabSectoralPosting,2024-12-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.13
HiringLabSectoralPosting,2024-12-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.58
HiringLabSectoralPosting,2024-12-19,US,United States,techsoftware,Software Development,TOTAL,67.28
HiringLabSectoralPosting,2024-12-20,US,United States,math,Data & Analytics,TOTAL,67.61
HiringLabSectoralPosting,2024-12-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.09
HiringLabSectoralPosting,2024-12-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.65
HiringLabSectoralPosting,2024-12-20,US,United States,techsoftware,Software Development,TOTAL,67.3
HiringLabSectoralPosting,2024-12-21,US,United States,math,Data & Analytics,TOTAL,67.79
HiringLabSectoralPosting,2024-12-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.09
HiringLabSectoralPosting,2024-12-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.89
HiringLabSectoralPosting,2024-12-21,US,United States,techsoftware,Software Development,TOTAL,67.38
HiringLabSectoralPosting,2024-12-22,US,United States,math,Data & Analytics,TOTAL,67.75
HiringLabSectoralPosting,2024-12-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.97
HiringLabSectoralPosting,2024-12-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.82
HiringLabSectoralPosting,2024-12-22,US,United States,techsoftware,Software Development,TOTAL,67.35
HiringLabSectoralPosting,2024-12-23,US,United States,math,Data & Analytics,TOTAL,67.73
HiringLabSectoralPosting,2024-12-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.87
HiringLabSectoralPosting,2024-12-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.83
HiringLabSectoralPosting,2024-12-23,US,United States,techsoftware,Software Development,TOTAL,67.33
HiringLabSectoralPosting,2024-12-24,US,United States,math,Data & Analytics,TOTAL,67.76
HiringLabSectoralPosting,2024-12-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.85
HiringLabSectoralPosting,2024-12-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.95
HiringLabSectoralPosting,2024-12-24,US,United States,techsoftware,Software Development,TOTAL,67.34
HiringLabSectoralPosting,2024-12-25,US,United States,math,Data & Analytics,TOTAL,67.86
HiringLabSectoralPosting,2024-12-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.93
HiringLabSectoralPosting,2024-12-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.11
HiringLabSectoralPosting,2024-12-25,US,United States,techsoftware,Software Development,TOTAL,67.37
HiringLabSectoralPosting,2024-12-26,US,United States,math,Data & Analytics,TOTAL,67.95
HiringLabSectoralPosting,2024-12-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.01
HiringLabSectoralPosting,2024-12-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.32
HiringLabSectoralPosting,2024-12-26,US,United States,techsoftware,Software Development,TOTAL,67.46
HiringLabSectoralPosting,2024-12-27,US,United States,math,Data & Analytics,TOTAL,67.96
HiringLabSectoralPosting,2024-12-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.09
HiringLabSectoralPosting,2024-12-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.35
HiringLabSectoralPosting,2024-12-27,US,United States,techsoftware,Software Development,TOTAL,67.47
HiringLabSectoralPosting,2024-12-28,US,United States,math,Data & Analytics,TOTAL,67.99
HiringLabSectoralPosting,2024-12-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.17
HiringLabSectoralPosting,2024-12-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.37
HiringLabSectoralPosting,2024-12-28,US,United States,techsoftware,Software Development,TOTAL,67.5
HiringLabSectoralPosting,2024-12-29,US,United States,math,Data & Analytics,TOTAL,68.06
HiringLabSectoralPosting,2024-12-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.29
HiringLabSectoralPosting,2024-12-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.46
HiringLabSectoralPosting,2024-12-29,US,United States,techsoftware,Software Development,TOTAL,67.51
HiringLabSectoralPosting,2024-12-30,US,United States,math,Data & Analytics,TOTAL,68.1
HiringLabSectoralPosting,2024-12-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.38
HiringLabSectoralPosting,2024-12-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.49
HiringLabSectoralPosting,2024-12-30,US,United States,techsoftware,Software Development,TOTAL,67.54
HiringLabSectoralPosting,2024-12-31,US,United States,math,Data & Analytics,TOTAL,68.05
HiringLabSectoralPosting,2024-12-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.34
HiringLabSectoralPosting,2024-12-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.47
HiringLabSectoralPosting,2024-12-31,US,United States,techsoftware,Software Development,TOTAL,67.54
HiringLabSectoralPosting,2025-01-01,US,United States,math,Data & Analytics,TOTAL,68.07
HiringLabSectoralPosting,2025-01-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.34
HiringLabSectoralPosting,2025-01-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.56
HiringLabSectoralPosting,2025-01-01,US,United States,techsoftware,Software Development,TOTAL,67.54
HiringLabSectoralPosting,2025-01-02,US,United States,math,Data & Analytics,TOTAL,68.04
HiringLabSectoralPosting,2025-01-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.32
HiringLabSectoralPosting,2025-01-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.58
HiringLabSectoralPosting,2025-01-02,US,United States,techsoftware,Software Development,TOTAL,67.5
HiringLabSectoralPosting,2025-01-03,US,United States,math,Data & Analytics,TOTAL,68.06
HiringLabSectoralPosting,2025-01-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.35
HiringLabSectoralPosting,2025-01-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.68
HiringLabSectoralPosting,2025-01-03,US,United States,techsoftware,Software Development,TOTAL,67.49
HiringLabSectoralPosting,2025-01-04,US,United States,math,Data & Analytics,TOTAL,68.03
HiringLabSectoralPosting,2025-01-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.49
HiringLabSectoralPosting,2025-01-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.58
HiringLabSectoralPosting,2025-01-04,US,United States,techsoftware,Software Development,TOTAL,67.41
HiringLabSectoralPosting,2025-01-05,US,United States,math,Data & Analytics,TOTAL,67.94
HiringLabSectoralPosting,2025-01-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.56
HiringLabSectoralPosting,2025-01-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.38
HiringLabSectoralPosting,2025-01-05,US,United States,techsoftware,Software Development,TOTAL,67.35
HiringLabSectoralPosting,2025-01-06,US,United States,math,Data & Analytics,TOTAL,67.87
HiringLabSectoralPosting,2025-01-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.63
HiringLabSectoralPosting,2025-01-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.25
HiringLabSectoralPosting,2025-01-06,US,United States,techsoftware,Software Development,TOTAL,67.3
HiringLabSectoralPosting,2025-01-07,US,United States,math,Data & Analytics,TOTAL,67.9
HiringLabSectoralPosting,2025-01-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.78
HiringLabSectoralPosting,2025-01-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.82
HiringLabSectoralPosting,2025-01-07,US,United States,techsoftware,Software Development,TOTAL,67.29
HiringLabSectoralPosting,2025-01-08,US,United States,math,Data & Analytics,TOTAL,67.78
HiringLabSectoralPosting,2025-01-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.94
HiringLabSectoralPosting,2025-01-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.69
HiringLabSectoralPosting,2025-01-08,US,United States,techsoftware,Software Development,TOTAL,67.26
HiringLabSectoralPosting,2025-01-09,US,United States,math,Data & Analytics,TOTAL,67.64
HiringLabSectoralPosting,2025-01-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.23
HiringLabSectoralPosting,2025-01-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.51
HiringLabSectoralPosting,2025-01-09,US,United States,techsoftware,Software Development,TOTAL,67.24
HiringLabSectoralPosting,2025-01-10,US,United States,math,Data & Analytics,TOTAL,67.44
HiringLabSectoralPosting,2025-01-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.45
HiringLabSectoralPosting,2025-01-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.19
HiringLabSectoralPosting,2025-01-10,US,United States,techsoftware,Software Development,TOTAL,67.26
HiringLabSectoralPosting,2025-01-11,US,United States,math,Data & Analytics,TOTAL,67.24
HiringLabSectoralPosting,2025-01-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.49
HiringLabSectoralPosting,2025-01-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.06
HiringLabSectoralPosting,2025-01-11,US,United States,techsoftware,Software Development,TOTAL,67.32
HiringLabSectoralPosting,2025-01-12,US,United States,math,Data & Analytics,TOTAL,67.13
HiringLabSectoralPosting,2025-01-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.6
HiringLabSectoralPosting,2025-01-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.07
HiringLabSectoralPosting,2025-01-12,US,United States,techsoftware,Software Development,TOTAL,67.41
HiringLabSectoralPosting,2025-01-13,US,United States,math,Data & Analytics,TOTAL,67.01
HiringLabSectoralPosting,2025-01-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.77
HiringLabSectoralPosting,2025-01-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.1
HiringLabSectoralPosting,2025-01-13,US,United States,techsoftware,Software Development,TOTAL,67.51
HiringLabSectoralPosting,2025-01-14,US,United States,math,Data & Analytics,TOTAL,66.88
HiringLabSectoralPosting,2025-01-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.93
HiringLabSectoralPosting,2025-01-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.26
HiringLabSectoralPosting,2025-01-14,US,United States,techsoftware,Software Development,TOTAL,67.61
HiringLabSectoralPosting,2025-01-15,US,United States,math,Data & Analytics,TOTAL,66.81
HiringLabSectoralPosting,2025-01-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,76.04
HiringLabSectoralPosting,2025-01-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.89
HiringLabSectoralPosting,2025-01-15,US,United States,techsoftware,Software Development,TOTAL,67.73
HiringLabSectoralPosting,2025-01-16,US,United States,math,Data & Analytics,TOTAL,66.82
HiringLabSectoralPosting,2025-01-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.96
HiringLabSectoralPosting,2025-01-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.61
HiringLabSectoralPosting,2025-01-16,US,United States,techsoftware,Software Development,TOTAL,67.87
HiringLabSectoralPosting,2025-01-17,US,United States,math,Data & Analytics,TOTAL,66.85
HiringLabSectoralPosting,2025-01-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.88
HiringLabSectoralPosting,2025-01-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.4
HiringLabSectoralPosting,2025-01-17,US,United States,techsoftware,Software Development,TOTAL,68
HiringLabSectoralPosting,2025-01-18,US,United States,math,Data & Analytics,TOTAL,66.83
HiringLabSectoralPosting,2025-01-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.78
HiringLabSectoralPosting,2025-01-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.16
HiringLabSectoralPosting,2025-01-18,US,United States,techsoftware,Software Development,TOTAL,68.02
HiringLabSectoralPosting,2025-01-19,US,United States,math,Data & Analytics,TOTAL,66.84
HiringLabSectoralPosting,2025-01-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.74
HiringLabSectoralPosting,2025-01-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.97
HiringLabSectoralPosting,2025-01-19,US,United States,techsoftware,Software Development,TOTAL,68.03
HiringLabSectoralPosting,2025-01-20,US,United States,math,Data & Analytics,TOTAL,66.84
HiringLabSectoralPosting,2025-01-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.62
HiringLabSectoralPosting,2025-01-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.74
HiringLabSectoralPosting,2025-01-20,US,United States,techsoftware,Software Development,TOTAL,67.98
HiringLabSectoralPosting,2025-01-21,US,United States,math,Data & Analytics,TOTAL,66.86
HiringLabSectoralPosting,2025-01-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.46
HiringLabSectoralPosting,2025-01-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.55
HiringLabSectoralPosting,2025-01-21,US,United States,techsoftware,Software Development,TOTAL,67.91
HiringLabSectoralPosting,2025-01-22,US,United States,math,Data & Analytics,TOTAL,66.76
HiringLabSectoralPosting,2025-01-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.16
HiringLabSectoralPosting,2025-01-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.37
HiringLabSectoralPosting,2025-01-22,US,United States,techsoftware,Software Development,TOTAL,67.77
HiringLabSectoralPosting,2025-01-23,US,United States,math,Data & Analytics,TOTAL,66.59
HiringLabSectoralPosting,2025-01-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.92
HiringLabSectoralPosting,2025-01-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.17
HiringLabSectoralPosting,2025-01-23,US,United States,techsoftware,Software Development,TOTAL,67.61
HiringLabSectoralPosting,2025-01-24,US,United States,math,Data & Analytics,TOTAL,66.59
HiringLabSectoralPosting,2025-01-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.77
HiringLabSectoralPosting,2025-01-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.04
HiringLabSectoralPosting,2025-01-24,US,United States,techsoftware,Software Development,TOTAL,67.44
HiringLabSectoralPosting,2025-01-25,US,United States,math,Data & Analytics,TOTAL,66.67
HiringLabSectoralPosting,2025-01-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.66
HiringLabSectoralPosting,2025-01-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.96
HiringLabSectoralPosting,2025-01-25,US,United States,techsoftware,Software Development,TOTAL,67.39
HiringLabSectoralPosting,2025-01-26,US,United States,math,Data & Analytics,TOTAL,66.67
HiringLabSectoralPosting,2025-01-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.48
HiringLabSectoralPosting,2025-01-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.8
HiringLabSectoralPosting,2025-01-26,US,United States,techsoftware,Software Development,TOTAL,67.28
HiringLabSectoralPosting,2025-01-27,US,United States,math,Data & Analytics,TOTAL,66.6
HiringLabSectoralPosting,2025-01-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.31
HiringLabSectoralPosting,2025-01-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.62
HiringLabSectoralPosting,2025-01-27,US,United States,techsoftware,Software Development,TOTAL,67.17
HiringLabSectoralPosting,2025-01-28,US,United States,math,Data & Analytics,TOTAL,66.45
HiringLabSectoralPosting,2025-01-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.06
HiringLabSectoralPosting,2025-01-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.49
HiringLabSectoralPosting,2025-01-28,US,United States,techsoftware,Software Development,TOTAL,67.07
HiringLabSectoralPosting,2025-01-29,US,United States,math,Data & Analytics,TOTAL,66.43
HiringLabSectoralPosting,2025-01-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.98
HiringLabSectoralPosting,2025-01-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.53
HiringLabSectoralPosting,2025-01-29,US,United States,techsoftware,Software Development,TOTAL,67.02
HiringLabSectoralPosting,2025-01-30,US,United States,math,Data & Analytics,TOTAL,66.47
HiringLabSectoralPosting,2025-01-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.91
HiringLabSectoralPosting,2025-01-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.51
HiringLabSectoralPosting,2025-01-30,US,United States,techsoftware,Software Development,TOTAL,66.97
HiringLabSectoralPosting,2025-01-31,US,United States,math,Data & Analytics,TOTAL,66.39
HiringLabSectoralPosting,2025-01-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.72
HiringLabSectoralPosting,2025-01-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.37
HiringLabSectoralPosting,2025-01-31,US,United States,techsoftware,Software Development,TOTAL,66.9
HiringLabSectoralPosting,2025-02-01,US,United States,math,Data & Analytics,TOTAL,66.27
HiringLabSectoralPosting,2025-02-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.59
HiringLabSectoralPosting,2025-02-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.22
HiringLabSectoralPosting,2025-02-01,US,United States,techsoftware,Software Development,TOTAL,66.79
HiringLabSectoralPosting,2025-02-02,US,United States,math,Data & Analytics,TOTAL,66.17
HiringLabSectoralPosting,2025-02-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.48
HiringLabSectoralPosting,2025-02-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,78
HiringLabSectoralPosting,2025-02-02,US,United States,techsoftware,Software Development,TOTAL,66.68
HiringLabSectoralPosting,2025-02-03,US,United States,math,Data & Analytics,TOTAL,66.08
HiringLabSectoralPosting,2025-02-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.36
HiringLabSectoralPosting,2025-02-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,77.78
HiringLabSectoralPosting,2025-02-03,US,United States,techsoftware,Software Development,TOTAL,66.58
HiringLabSectoralPosting,2025-02-04,US,United States,math,Data & Analytics,TOTAL,66.07
HiringLabSectoralPosting,2025-02-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.33
HiringLabSectoralPosting,2025-02-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,77.6
HiringLabSectoralPosting,2025-02-04,US,United States,techsoftware,Software Development,TOTAL,66.49
HiringLabSectoralPosting,2025-02-05,US,United States,math,Data & Analytics,TOTAL,66
HiringLabSectoralPosting,2025-02-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.3
HiringLabSectoralPosting,2025-02-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,77.27
HiringLabSectoralPosting,2025-02-05,US,United States,techsoftware,Software Development,TOTAL,66.36
HiringLabSectoralPosting,2025-02-06,US,United States,math,Data & Analytics,TOTAL,65.97
HiringLabSectoralPosting,2025-02-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.32
HiringLabSectoralPosting,2025-02-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,77.04
HiringLabSectoralPosting,2025-02-06,US,United States,techsoftware,Software Development,TOTAL,66.23
HiringLabSectoralPosting,2025-02-07,US,United States,math,Data & Analytics,TOTAL,65.94
HiringLabSectoralPosting,2025-02-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.38
